,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,accyearquarter,Quarter,Entity,ret,l_ret,l_btm,l_e_p,l_roe
3620,3620,3620.0,3620.0,2002Q3,62.0,100.0,0.142389502,0.184108587,2.493495585,-0.087752897,-0.034427573
3621,3621,3621.0,3621.0,2002Q4,63.0,100.0,-0.030085965,0.142389502,1.6680921990000002,0.026996108,0.020150028
3622,3622,3622.0,3622.0,2003Q1,64.0,100.0,0.04579024,-0.030085965,1.7210476469999998,0.011188518,0.006505576
3623,3623,3623.0,3623.0,2003Q2,65.0,100.0,0.025423778,0.04579024,1.60845176,-0.044043497,-0.026932684
3624,3624,3624.0,3624.0,2003Q3,66.0,100.0,0.544077089,0.025423778,1.576760391,0.027211882000000003,0.017386774
3625,3625,3625.0,3625.0,2003Q4,67.0,100.0,-0.107939345,0.544077089,1.022362014,0.0155113,0.015577532
3626,3626,3626.0,3626.0,2004Q1,68.0,100.0,-0.026000024,-0.107939345,1.104481213,0.01699414,0.015518273
3627,3627,3627.0,3627.0,2004Q2,69.0,100.0,0.088295755,-0.026000024,1.137125425,0.020639726,0.018257857
3628,3628,3628.0,3628.0,2004Q3,70.0,100.0,0.198113144,0.088295755,1.094971956,0.048847532,0.046974868
3629,3629,3629.0,3629.0,2004Q4,71.0,100.0,0.05102360400000002,0.198113144,0.919132753,0.031373449,0.034680889
3630,3630,3630.0,3630.0,2005Q1,72.0,100.0,0.134851687,0.051023604000000014,0.864745325,0.03995605,0.046633026
3631,3631,3631.0,3631.0,2005Q2,73.0,100.0,0.026571175,0.134851687,0.5566003270000001,0.027087516,0.050946812
3632,3632,3632.0,3632.0,2005Q3,74.0,100.0,0.253335899,0.026571175,0.5497785620000001,0.03286486,0.060853096
3633,3633,3633.0,3633.0,2005Q4,75.0,100.0,-0.037968177,0.253335899,0.448630638,0.028025577000000003,0.06484752099999999
3634,3634,3634.0,3634.0,2006Q1,76.0,100.0,-0.114666685,-0.037968177,0.472817505,0.027887811,0.060209356
3635,3635,3635.0,3635.0,2006Q2,77.0,100.0,-0.077560222,-0.114666685,0.541274959,0.032611507000000005,0.061094148
3636,3636,3636.0,3636.0,2006Q3,78.0,100.0,0.122448977,-0.077560222,0.62904643,0.033308946,0.056836717
3637,3637,3637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3638,3638,3638.0,3638.0,1997Q1,40.0,101.0,0.219471375,0.119215683,0.552522621,0.031744767,0.057898375
3639,3639,3639.0,3639.0,1997Q2,41.0,101.0,0.013865702,0.219471375,0.478376648,0.031614074,0.069459603
3640,3640,3640.0,3640.0,1997Q3,42.0,101.0,0.29655955,0.013865702,0.493019828,0.031998596000000004,0.067628909
3641,3641,3641.0,3641.0,1997Q4,43.0,101.0,0.010526315,0.29655955,0.395263893,0.022242378,0.058126788
3642,3642,3642.0,3642.0,1998Q1,44.0,101.0,0.027906975,0.010526315,0.40057129,0.025007411,0.06394884099999999
3643,3643,3643.0,3643.0,1998Q2,45.0,101.0,0.0784091,0.027906975,0.383820442,0.024165388,0.06443409900000001
3644,3644,3644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3645,3645,3645.0,3645.0,1997Q3,42.0,102.0,0.109681141,0.026495728,0.384043432,0.022009385,0.058376399
3646,3646,3646.0,3646.0,1997Q4,43.0,102.0,0.323251746,0.109681141,0.36898379,0.011730756,0.050758546
3647,3647,3647.0,3647.0,1998Q1,44.0,102.0,-0.026724138,0.323251746,0.417379381,0.015187474,0.079958351
3648,3648,3648.0,3648.0,1998Q2,45.0,102.0,-0.192954173,-0.026724138,0.436438558,0.018537009,0.043105748
3649,3649,3649.0,3649.0,1998Q3,46.0,102.0,-0.129889297,-0.192954173,0.484025453,0.021818633,0.045814225
3650,3650,3650.0,3650.0,1998Q4,47.0,102.0,0.06538461799999999,-0.129889297,0.6715813279999999,0.020206095,0.036046306
3651,3651,3651.0,3651.0,1999Q1,48.0,102.0,0.41333333,0.06538461799999999,0.640206675,0.031394456,0.049444011
3652,3652,3652.0,3652.0,1999Q2,49.0,102.0,-0.10689655,0.41333333,0.463921975,0.022027819,0.048378828
3653,3653,3653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3654,3654,3654.0,3654.0,1995Q3,34.0,103.0,0.016129029,0.441860468,0.7867166940000001,0.009891823,0.013001986
3655,3655,3655.0,3655.0,1995Q4,35.0,103.0,0.047619049,0.016129029,0.801566345,-0.00723297,-0.009352741
3656,3656,3656.0,3656.0,1996Q1,36.0,103.0,0.090909094,0.047619049,0.7888843179999999,0.020339138,0.026592566
3657,3657,3657.0,3657.0,1996Q2,37.0,103.0,0.111111104,0.090909094,0.779369868,0.022163566000000003,0.030648899
3658,3658,3658.0,3658.0,1996Q3,38.0,103.0,0.150000002,0.111111104,0.739600603,0.036360211,0.051876142
3659,3659,3659.0,3659.0,1996Q4,39.0,103.0,0.369565212,0.150000002,0.687330035,0.044133547,0.068622956
3660,3660,3660.0,3660.0,1997Q1,40.0,103.0,0.111111112,0.369565212,0.511501059,0.037726821,0.075173992
3661,3661,3661.0,3661.0,1997Q2,41.0,103.0,0.289285728,0.111111112,0.493107345,0.037384988,0.081240354
3662,3662,3662.0,3662.0,1997Q3,42.0,103.0,0.1966759,0.289285728,0.3968817120000001,0.032195984,0.088079962
3663,3663,3663.0,3663.0,1997Q4,43.0,103.0,0.185185179,0.1966759,0.34903309200000004,0.029653619,0.08944364099999999
3664,3664,3664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3665,3665,3665.0,3665.0,1989Q1,8.0,104.0,-0.05263158,-0.254901973,1.529547503,0.006520828,0.00427389
3666,3666,3666.0,3666.0,1989Q2,9.0,104.0,0.555555576,-0.05263158,1.641521552,0.05002363,0.030983548
3667,3667,3667.0,3667.0,1989Q3,10.0,104.0,-0.142857146,0.555555576,1.0789772990000002,0.041973730999999986,0.03977558
3668,3668,3668.0,3668.0,1989Q4,11.0,104.0,1.13e-09,-0.142857146,1.281819173,0.041880249,0.033269797000000004
3669,3669,3669.0,3669.0,1990Q1,12.0,104.0,-0.208333334,1.13e-09,1.295488421,0.022503363,0.017555801
3670,3670,3670.0,3670.0,1990Q2,13.0,104.0,-0.4736842000000001,-0.208333334,1.651606385,0.0318694,0.019475235
3671,3671,3671.0,3671.0,1990Q3,14.0,104.0,-0.100000003,-0.4736842000000001,3.059177664,-0.130352274,-0.041539231
3672,3672,3672.0,3672.0,1990Q4,15.0,104.0,-0.111111117,-0.100000003,3.300105428,-0.162285964,-0.047743996
3673,3673,3673.0,3673.0,1991Q2,17.0,104.0,-0.450000004,1.5000000080000002,1.502672047,-0.025040899,-0.016496623000000002
3674,3674,3674.0,3674.0,1991Q3,18.0,104.0,-0.454545463,-0.450000004,2.645911619,-0.14435994800000002,-0.052837857
3675,3675,3675.0,3675.0,1993Q1,24.0,104.0,-0.513513517,1.055555542,2.080241,-0.135827834,-0.061292245
3676,3676,3676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3677,3677,3677.0,3677.0,1990Q2,13.0,105.0,-0.200000001,-0.17808219399999994,0.742505082,0.03753859,0.052618557
3678,3678,3678.0,3678.0,1990Q3,14.0,105.0,0.041666666,-0.200000001,0.982793045,0.088716457,0.095606007
3679,3679,3679.0,3679.0,1990Q4,15.0,105.0,0.122000022,0.041666666,0.975635432,0.039566143,0.041936329
3680,3680,3680.0,3680.0,1991Q1,16.0,105.0,0.078431366,0.122000022,0.882067259,0.012774919,0.014687794
3681,3681,3681.0,3681.0,1991Q2,17.0,105.0,-0.3454545470000001,0.078431366,0.83886595,0.029672939,0.036278672000000005
3682,3682,3682.0,3682.0,1991Q3,18.0,105.0,-0.13888888900000002,-0.3454545470000001,1.321184127,0.050058699000000005,0.039059511
3683,3683,3683.0,3683.0,1991Q4,19.0,105.0,0.230967668,-0.13888888900000002,1.5104662,-0.053991441,-0.035190121
3684,3684,3684.0,3684.0,1992Q1,20.0,105.0,-0.027777777000000003,0.230967668,1.24829462,0.038710386,0.031632338
3685,3685,3685.0,3685.0,1992Q2,21.0,105.0,-0.314285719,-0.027777777000000003,1.308721407,0.029808375,0.023215966
3686,3686,3686.0,3686.0,1992Q3,22.0,105.0,0.208333327,-0.314285719,1.879299078,-0.068068209,-0.035664842999999995
3687,3687,3687.0,3687.0,1992Q4,23.0,105.0,0.034482764,0.208333327,1.58209451,0.037693709,0.024235932
3688,3688,3688.0,3688.0,1993Q1,24.0,105.0,-0.333333331,0.034482764,1.4615162919999998,-0.133921999,-0.087567461
3689,3689,3689.0,3689.0,1993Q2,25.0,105.0,-7.48e-09,-0.333333331,2.001960255,-0.322424384,-0.147073003
3690,3690,3690.0,3690.0,1993Q3,26.0,105.0,-0.200000002,-7.48e-09,1.691388043,-0.41656234,-0.208077228
3691,3691,3691.0,3691.0,1993Q4,27.0,105.0,1.27e-09,-0.200000002,1.7037022590000002,-0.240040524,-0.128096407
3692,3692,3692.0,3692.0,1994Q1,28.0,105.0,0.562500008,1.27e-09,1.667570723,-0.009534711,-0.005596465
3693,3693,3693.0,3693.0,1994Q2,29.0,105.0,-0.08,0.562500008,1.044281665,0.013007353,0.012187782
3694,3694,3694.0,3694.0,1994Q3,30.0,105.0,-0.239130438,-0.08,1.165751116,0.037295192000000005,0.03285663
3695,3695,3695.0,3695.0,1994Q4,31.0,105.0,0.142857146,-0.239130438,1.5146951380000002,0.00068822,0.000449192
3696,3696,3696.0,3696.0,1995Q1,32.0,105.0,0.112500001,0.142857146,1.36637423,0.017062114,0.012873586
3697,3697,3697.0,3697.0,1995Q2,33.0,105.0,0.452380963,0.112500001,1.111272817,0.02089107,0.024778414
3698,3698,3698.0,3698.0,1995Q3,34.0,105.0,-0.016393444,0.452380963,0.779750092,0.018818613,0.024595036
3699,3699,3699.0,3699.0,1995Q4,35.0,105.0,0.033333331,-0.016393444,0.867223005,-0.008467902,-0.010681735
3700,3700,3700.0,3700.0,1996Q1,36.0,105.0,-0.096774196,0.033333331,0.8375003059999999,0.013953212,0.016629453
3701,3701,3701.0,3701.0,1996Q2,37.0,105.0,0.357142864,-0.096774196,0.897914958,-0.044332307,-0.047811425
3702,3702,3702.0,3702.0,1996Q3,38.0,105.0,0.131578951,0.357142864,0.6778176340000001,0.014325553,0.021652186
3703,3703,3703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3704,3704,3704.0,3704.0,1990Q2,13.0,106.0,-0.338888919,0.009345796,0.93627881,0.039208567,0.043027205
3705,3705,3705.0,3705.0,1990Q3,14.0,106.0,0.014705884,-0.338888919,1.463296972,0.067217135,0.047470308
3706,3706,3706.0,3706.0,1990Q4,15.0,106.0,0.188405784,0.014705884,1.486792373,0.068270303,0.047341229000000006
3707,3707,3707.0,3707.0,1991Q1,16.0,106.0,0.048780479,0.188405784,1.283451279,0.048277625,0.038588717
3708,3708,3708.0,3708.0,1991Q2,17.0,106.0,-0.07209307,0.048780479,1.254379112,0.046459991,0.037980993
3709,3709,3709.0,3709.0,1991Q3,18.0,106.0,-0.289473679,-0.07209307,1.350142016,-0.000175246,-0.000129618
3710,3710,3710.0,3710.0,1991Q4,19.0,106.0,0.11111111,-0.289473679,1.91277867,0.007275971,0.003829055
3711,3711,3711.0,3711.0,1992Q1,20.0,106.0,-0.133333336,0.11111111,1.728604124,0.010710475,0.006221592
3712,3712,3712.0,3712.0,1992Q2,21.0,106.0,0.115384612,-0.133333336,1.780034896,-0.326052653,-0.16347234300000002
3713,3713,3713.0,3713.0,1992Q3,22.0,106.0,-0.206896556,0.115384612,1.5993378530000002,0.007003813,0.004388647
3714,3714,3714.0,3714.0,1992Q4,23.0,106.0,0.17391304,-0.206896556,2.026835005,0.005211675,0.002584443
3715,3715,3715.0,3715.0,1993Q1,24.0,106.0,-0.037037042,0.17391304,1.70868153,-0.026452469,-0.015320881
3716,3716,3716.0,3716.0,1993Q2,25.0,106.0,-0.134615403,-0.037037042,1.708713338,-0.056210614000000006,-0.031792429
3717,3717,3717.0,3717.0,1993Q3,26.0,106.0,-0.0033338440000000003,-0.134615403,1.112262649,-0.859670057,-0.435383294
3718,3718,3718.0,3718.0,1993Q4,27.0,106.0,-0.069767434,-0.0033338440000000003,1.01325916,0.003178852,0.005037783
3719,3719,3719.0,3719.0,1994Q1,28.0,106.0,0.050000001,-0.069767434,1.103507194,0.013579137,0.01246646
3720,3720,3720.0,3720.0,1994Q2,29.0,106.0,5.23e-10,0.050000001,1.065476191,0.013874615,0.013201858
3721,3721,3721.0,3721.0,1994Q3,30.0,106.0,0.04761905,5.23e-10,1.086887633,0.021539911,0.020216229
3722,3722,3722.0,3722.0,1994Q4,31.0,106.0,0.193181818,0.04761905,1.0645846959999998,0.028899608,0.027855482
3723,3723,3723.0,3723.0,1995Q1,32.0,106.0,0.104761906,0.193181818,0.920349435,0.027920521,0.031293196
3724,3724,3724.0,3724.0,1995Q2,33.0,106.0,0.01724138,0.104761906,0.845168693,0.012558918,0.015075377
3725,3725,3725.0,3725.0,1995Q3,34.0,106.0,0.016949155,0.01724138,0.856116889,0.027569505,0.033204917
3726,3726,3726.0,3726.0,1995Q4,35.0,106.0,0.016666663999999998,0.016949155,0.872222222,0.03030303,0.036295058
3727,3727,3727.0,3727.0,1996Q1,36.0,106.0,0.081967209,0.016666663999999998,0.8835462709999999,0.03253993,0.038148438
3728,3728,3728.0,3728.0,1996Q2,37.0,106.0,0.07575758,0.081967209,0.84180006,0.031678915,0.038801749
3729,3729,3729.0,3729.0,1996Q3,38.0,106.0,0.154929576,0.07575758,0.812934293,0.03705136,0.047359357000000005
3730,3730,3730.0,3730.0,1996Q4,39.0,106.0,0.097560976,0.154929576,0.735293482,0.035105533,0.049874164000000006
3731,3731,3731.0,3731.0,1997Q1,40.0,106.0,0.222222218,0.097560976,0.6970451329999999,0.032989273,0.047890469000000005
3732,3732,3732.0,3732.0,1997Q2,41.0,106.0,0.227272733,0.222222218,0.592714834,0.029936768,0.052408467
3733,3733,3733.0,3733.0,1997Q3,42.0,106.0,0.213333278,0.227272733,0.5016456220000001,0.027800973,0.057643339
3734,3734,3734.0,3734.0,1997Q4,43.0,106.0,-0.057692309,0.213333278,0.429426129,0.024031524,0.05824433
3735,3735,3735.0,3735.0,1998Q1,44.0,106.0,-0.027210885,-0.057692309,0.468915201,0.023200797,0.050921498
3736,3736,3736.0,3736.0,1998Q2,45.0,106.0,-0.272727278,-0.027210885,0.490586337,0.026346032,0.05412397
3737,3737,3737.0,3737.0,1998Q3,46.0,106.0,0.019230773,-0.272727278,0.703180571,0.050384446,0.074137759
3738,3738,3738.0,3738.0,1998Q4,47.0,106.0,-0.056603773,0.019230773,0.696775914,0.034328041000000004,0.049614644000000006
3739,3739,3739.0,3739.0,1999Q1,48.0,106.0,0.186499947,-0.056603773,0.768628836,0.036387724,0.049266974000000005
3740,3740,3740.0,3740.0,1999Q2,49.0,106.0,-0.035398232,0.186499947,0.658101858,0.033202125,0.051247874000000006
3741,3741,3741.0,3741.0,1999Q3,50.0,106.0,0.137614675,-0.035398232,0.689013014,0.04182946,0.06131083
3742,3742,3742.0,3742.0,1999Q4,51.0,106.0,-0.1447581,0.137614675,0.625487602,0.033458838,0.055243173
3743,3743,3743.0,3743.0,2000Q1,52.0,106.0,0.138613864,-0.1447581,0.76710489,0.039044357,0.052971800000000006
3744,3744,3744.0,3744.0,2000Q2,53.0,106.0,0.06956522,0.138613864,0.694149655,0.032367345,0.048042853
3745,3745,3745.0,3745.0,2000Q3,54.0,106.0,0.040650407,0.06956522,0.676094608,0.040035113,0.061699674
3746,3746,3746.0,3746.0,2000Q4,55.0,106.0,-0.031250001,0.040650407,0.6783804240000001,0.039480323,0.060768439
3747,3747,3747.0,3747.0,2001Q1,56.0,106.0,0.043225732,-0.031250001,0.7202430479999999,0.031683986000000004,0.045665836
3748,3748,3748.0,3748.0,2001Q2,57.0,106.0,-0.090909066,0.043225732,0.703029169,0.022463756,0.032598961
3749,3749,3749.0,3749.0,2001Q3,58.0,106.0,0.449999954,-0.090909066,0.7897156959999999,0.025568336,0.03309398
3750,3750,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3751,3751,3751.0,3751.0,1999Q3,50.0,107.0,-0.06280193099999999,-0.132166672,0.822500048,0.047259853,0.05835855
3752,3752,3752.0,3752.0,1999Q4,51.0,107.0,-0.022680412,-0.06280193099999999,0.89601055,0.048338023,0.055078783
3753,3753,3753.0,3753.0,2000Q1,52.0,107.0,0.199999995,-0.022680412,0.920536061,0.051897342,0.05710445
3754,3754,3754.0,3754.0,2000Q2,53.0,107.0,0.070357141,0.199999995,0.792501528,0.04524828,0.058460376
3755,3755,3755.0,3755.0,2000Q3,54.0,107.0,-0.080840338,0.070357141,0.773809843,0.04425704,0.059335034
3756,3756,3756.0,3756.0,2000Q4,55.0,107.0,0.455115218,-0.080840338,0.883275962,0.046969628,0.055343376
3757,3757,3757.0,3757.0,2001Q1,56.0,107.0,0.147515909,0.455115218,0.6366389,0.033943995,0.055607896
3758,3758,3758.0,3758.0,2001Q2,57.0,107.0,0.051785756,0.147515909,0.572239531,0.032511117,0.05829302400000001
3759,3759,3759.0,3759.0,2001Q3,58.0,107.0,0.003839553,0.051785756,0.574265149,0.032101417,0.058702413
3760,3760,3760.0,3760.0,2001Q4,59.0,107.0,0.249572695,0.003839553,0.578487698,0.033568394,0.058530022
3761,3761,3761.0,3761.0,2002Q1,60.0,107.0,0.305393329,0.249572695,0.476578698,0.03091097,0.06640659
3762,3762,3762.0,3762.0,2002Q2,61.0,107.0,-0.278922363,0.305393329,0.391635543,0.02350504,0.064611376
3763,3763,3763.0,3763.0,2002Q3,62.0,107.0,0.087292861,-0.278922363,0.575577847,0.034368507,0.062942804
3764,3764,3764.0,3764.0,2002Q4,63.0,107.0,-0.319482304,0.087292861,0.5468915520000001,0.026836316,0.050474806
3765,3765,3765.0,3765.0,2003Q1,64.0,107.0,0.195257371,-0.319482304,0.8307789179999999,0.027768737,0.034039283
3766,3766,3766.0,3766.0,2003Q2,65.0,107.0,-0.061623489,0.195257371,0.7095600459999999,0.019409473,0.028060649
3767,3767,3767.0,3767.0,2003Q3,66.0,107.0,0.29516421,-0.061623489,0.746868119,0.020897447,0.027450875
3768,3768,3768.0,3768.0,2003Q4,67.0,107.0,-0.181721544,0.29516421,0.580776698,0.006175607,0.010654657
3769,3769,3769.0,3769.0,2004Q1,68.0,107.0,0.06713160900000001,-0.181721544,0.727611095,0.014068976,0.019693834
3770,3770,3770.0,3770.0,2004Q2,69.0,107.0,-0.071957231,0.06713160900000001,0.6491796670000001,0.028572822,0.041717384
3771,3771,3771.0,3771.0,2004Q3,70.0,107.0,0.044622946,-0.071957231,0.7493441209999999,0.028219614,0.040059288
3772,3772,3772.0,3772.0,2004Q4,71.0,107.0,-0.141075289,0.044622946,0.7046246409999999,-0.011290848,-0.015705023999999998
3773,3773,3773.0,3773.0,2005Q1,72.0,107.0,-0.086319995,-0.141075289,0.8003814229999999,0.013613776,0.016463451
3774,3774,3774.0,3774.0,2005Q2,73.0,107.0,0.026082103,-0.086319995,0.833569662,-0.094439999,-0.107599159
3775,3775,3775.0,3775.0,2005Q3,74.0,107.0,0.07007067,0.026082103,0.83226879,0.063151681,0.077777647
3776,3776,3776.0,3776.0,2005Q4,75.0,107.0,-0.033129536,0.07007067,0.772382128,0.015213172,0.019482277
3777,3777,3777.0,3777.0,2006Q1,76.0,107.0,0.108523099,-0.033129536,0.799654713,0.022961652000000003,0.028586899
3778,3778,3778.0,3778.0,2006Q2,77.0,107.0,0.124161072,0.108523099,0.730871632,0.030529877,0.042182767
3779,3779,3779.0,3779.0,2006Q3,78.0,107.0,-0.009417866,0.124161072,0.6866140890000001,0.028517434,0.043775626
3780,3780,3780.0,3780.0,2006Q4,79.0,107.0,-0.124945753,-0.009417866,0.69758545,0.015012078,0.021566171
3781,3781,3781.0,3781.0,2007Q1,80.0,107.0,0.011459932,-0.124945753,0.815677788,0.021067145,0.026131105
3782,3782,3782.0,3782.0,2007Q2,81.0,107.0,-0.105497771,0.011459932,0.810992912,0.0198038,0.024185769
3783,3783,3783.0,3783.0,2007Q3,82.0,107.0,0.000557367,-0.105497771,0.947251,0.033534347,0.036478338
3784,3784,3784.0,3784.0,2007Q4,83.0,107.0,0.071268304,0.000557367,0.995443712,0.0270773,0.028212018
3785,3785,3785.0,3785.0,2008Q1,84.0,107.0,-0.144591094,0.071268304,0.94750604,0.023235895,0.024779595
3786,3786,3786.0,3786.0,2008Q2,85.0,107.0,0.25529271600000003,-0.144591094,1.078369328,0.007851068000000001,0.00697189
3787,3787,3787.0,3787.0,2008Q3,86.0,107.0,-0.27786106,0.25529271600000003,0.70652254,-0.12903968,-0.147631192
3788,3788,3788.0,3788.0,2008Q4,87.0,107.0,-0.462020953,-0.27786106,1.228127773,-0.166329675,-0.168704589
3789,3789,3789.0,3789.0,2009Q1,88.0,107.0,0.8057742920000001,-0.462020953,2.32802694,0.048995496,0.021198108
3790,3790,3790.0,3790.0,2009Q2,89.0,107.0,-0.262811101,0.8057742920000001,1.302000368,0.024571278,0.018948643
3791,3791,3791.0,3791.0,2009Q3,90.0,107.0,0.191574662,-0.262811101,1.81664419,0.043780814,0.024535606
3792,3792,3792.0,3792.0,2009Q4,91.0,107.0,0.249575576,0.191574662,1.55574005,0.064279193,0.041814888
3793,3793,3793.0,3793.0,2010Q1,92.0,107.0,0.221614255,0.249575576,1.275305302,0.05123069,0.041246836
3794,3794,3794.0,3794.0,2010Q2,93.0,107.0,-1.5e-08,0.221614255,1.089379326,0.039453523,0.037656616
3795,3795,3795.0,3795.0,2010Q3,94.0,107.0,0.079841418,-1.5e-08,1.119909691,0.040426549,0.03686366
3796,3796,3796.0,3796.0,1987Q2,1.0,108.0,-0.084999996,0.123825134,0.6268183979999999,-0.146001689,-0.185138171
3797,3797,3797.0,3797.0,1987Q3,2.0,108.0,-0.303459456,-0.084999996,0.740510683,0.053512358,0.08375176
3798,3798,3798.0,3798.0,1987Q4,3.0,108.0,-0.005039366,-0.303459456,1.190690647,0.186553033,0.17340815899999998
3799,3799,3799.0,3799.0,1988Q1,4.0,108.0,0.203694784,-0.005039366,1.263779907,0.07570102299999999,0.063012575
3800,3800,3800.0,3800.0,1988Q2,5.0,108.0,0.063243243,0.203694784,1.096821072,0.084178907,0.081041633
3801,3801,3801.0,3801.0,1988Q3,6.0,108.0,-0.086302252,0.063243243,1.068399306,0.074847466,0.072830918
3802,3802,3802.0,3802.0,1988Q4,7.0,108.0,0.24342857,-0.086302252,1.238373455,0.089302085,0.07561867900000001
3803,3803,3803.0,3803.0,1989Q1,8.0,108.0,0.131279069,0.24342857,0.99064503,0.06448753,0.064284624
3804,3804,3804.0,3804.0,1989Q2,9.0,108.0,0.132883114,0.131279069,0.915812913,0.061054109,0.068976177
3805,3805,3805.0,3805.0,1989Q3,10.0,108.0,-0.22300926,0.132883114,0.53346963,-0.31286805,-0.386198273
3806,3806,3806.0,3806.0,1989Q4,11.0,108.0,-0.085619335,-0.22300926,0.7050054659999999,0.028206838,0.040549181
3807,3807,3807.0,3807.0,1990Q1,12.0,108.0,0.13979865800000002,-0.085619335,0.824216809,0.082717099,0.105630925
3808,3808,3808.0,3808.0,1990Q2,13.0,108.0,-0.233850745,0.13979865800000002,0.83901385,0.067297433,0.091198726
3809,3809,3809.0,3809.0,1990Q3,14.0,108.0,0.397142861,-0.233850745,1.143249916,0.083386327,0.074956217
3810,3810,3810.0,3810.0,1990Q4,15.0,108.0,0.000230548,0.397142861,0.8619878740000001,0.034205868,0.040899796
3811,3811,3811.0,3811.0,1991Q1,16.0,108.0,0.146432744,0.000230548,0.89685969,0.063627582,0.07275132299999999
3812,3812,3812.0,3812.0,1991Q2,17.0,108.0,0.250852721,0.146432744,0.815809665,0.05917921900000001,0.075137053
3813,3813,3813.0,3813.0,1991Q3,18.0,108.0,0.076409185,0.250852721,0.685773242,0.046004466,0.070049813
3814,3814,3814.0,3814.0,1991Q4,19.0,108.0,-0.126274511,0.076409185,0.651272434,0.029776817,0.046511628
3815,3815,3815.0,3815.0,1992Q1,20.0,108.0,0.080909091,-0.126274511,0.774353415,0.046903693,0.062133646
3816,3816,3816.0,3816.0,1992Q2,21.0,108.0,0.097021281,0.080909091,0.750627598,0.054628438,0.076
3817,3817,3817.0,3817.0,1992Q3,22.0,108.0,0.086745098,0.097021281,0.715666083,0.045532082,0.065937073
3818,3818,3818.0,3818.0,1992Q4,23.0,108.0,0.055182481,0.086745098,0.669732008,0.032879991000000004,0.04936642
3819,3819,3819.0,3819.0,1993Q1,24.0,108.0,0.047622378,0.055182481,0.67498474,0.094332781,0.147020215
3820,3820,3820.0,3820.0,1993Q2,25.0,108.0,0.089780775,0.047622378,0.663685981,0.058312107,0.08959321199999999
3821,3821,3821.0,3821.0,1993Q3,26.0,108.0,0.000312501,0.089780775,0.649183486,0.07041528400000001,0.113803231
3822,3822,3822.0,3822.0,1993Q4,27.0,108.0,-0.091311215,0.000312501,0.701831538,0.062536379,0.094238395
3823,3823,3823.0,3823.0,1994Q1,28.0,108.0,-0.048943665,-0.091311215,0.818545745,0.04036664,0.051610057
3824,3824,3824.0,3824.0,1994Q2,29.0,108.0,0.015384611,-0.048943665,0.8811204770000001,0.04742939400000002,0.054373024000000006
3825,3825,3825.0,3825.0,1994Q3,30.0,108.0,-0.155430714,0.015384611,0.8975673340000001,0.045722623,0.050281661
3826,3826,3826.0,3826.0,1994Q4,31.0,108.0,-0.038374714,-0.155430714,1.092776593,0.031593881000000004,0.028746565
